scenario,drop_rate,seed,trial,entry_id,leader_term,start_ts_ms,commit_ts_ms,latency_ms
leader_crash_restart,0.00,0,1,224,1,4644,4733,89
leader_crash_restart,0.00,0,1,223,1,4644,4733,89
leader_crash_restart,0.00,0,1,225,1,4644,4733,89
leader_crash_restart,0.00,0,1,227,1,4745,4828,83
leader_crash_restart,0.00,0,1,226,1,4745,4829,84
leader_crash_restart,0.00,0,1,229,1,4745,4829,84
leader_crash_restart,0.00,0,1,228,1,4745,4829,84
leader_crash_restart,0.00,0,1,230,1,4745,4829,84
leader_crash_restart,0.00,0,1,232,1,4847,4935,88
leader_crash_restart,0.00,0,1,235,1,4847,4935,88
leader_crash_restart,0.00,0,1,231,1,4847,4935,88
leader_crash_restart,0.00,0,1,234,1,4847,4935,88
leader_crash_restart,0.00,0,1,233,1,4847,4935,88
leader_crash_restart,0.00,0,1,237,1,4949,5050,101
leader_crash_restart,0.00,0,1,240,1,4950,5050,100
leader_crash_restart,0.00,0,1,236,1,4948,5050,102
leader_crash_restart,0.00,0,1,239,1,4949,5050,101
leader_crash_restart,0.00,0,1,238,1,4949,5050,101
leader_crash_restart,0.00,0,1,242,1,5071,5136,65
leader_crash_restart,0.00,0,1,241,1,5071,5136,65
leader_crash_restart,0.00,0,1,244,1,5071,5136,65
leader_crash_restart,0.00,0,1,243,1,5071,5136,65
leader_crash_restart,0.00,0,1,245,1,5072,5136,64
leader_crash_restart,0.00,0,1,246,1,5153,5226,73
leader_crash_restart,0.00,0,1,1,2,2374,2423,49
leader_crash_restart,0.00,0,1,12,14,6185,6669,484
leader_crash_restart,0.00,0,1,14,14,6195,6669,474
leader_crash_restart,0.00,0,1,13,14,6185,6669,484
leader_crash_restart,0.00,0,1,16,14,6215,6669,454
leader_crash_restart,0.00,0,1,15,14,6208,6669,461
leader_crash_restart,0.00,0,1,2,1,459,501,42
leader_crash_restart,0.00,0,1,1,1,402,502,100
leader_crash_restart,0.00,0,1,3,1,487,502,15
leader_crash_restart,0.00,0,1,5,1,540,602,62
leader_crash_restart,0.00,0,1,4,1,518,602,84
leader_crash_restart,0.00,0,1,6,1,583,602,19
leader_crash_restart,0.00,0,1,8,1,620,702,82
leader_crash_restart,0.00,0,1,7,1,614,702,88
leader_crash_restart,0.00,0,1,9,1,699,702,3
leader_crash_restart,0.00,0,1,11,1,795,802,7
leader_crash_restart,0.00,0,1,10,1,709,802,93
leader_crash_restart,0.00,0,1,12,1,801,802,1
leader_crash_restart,0.00,0,1,14,1,811,902,91
leader_crash_restart,0.00,0,1,13,1,805,902,97
leader_crash_restart,0.00,0,1,15,1,891,903,12
leader_crash_restart,0.00,0,1,17,1,987,1002,15
leader_crash_restart,0.00,0,1,16,1,921,1002,81
leader_crash_restart,0.00,0,1,18,1,992,1002,10
leader_crash_restart,0.00,0,1,20,1,1023,1103,80
leader_crash_restart,0.00,0,1,19,1,1017,1103,86
leader_crash_restart,0.00,0,1,21,1,1102,1103,1
leader_crash_restart,0.00,0,1,23,1,1112,1203,91
leader_crash_restart,0.00,0,1,24,1,1199,1203,4
leader_crash_restart,0.00,0,1,22,1,1104,1203,99
leader_crash_restart,0.00,0,1,26,1,1287,1303,16
leader_crash_restart,0.00,0,1,25,1,1209,1304,95
leader_crash_restart,0.00,0,1,27,1,1295,1304,9
leader_crash_restart,0.00,0,1,29,1,1317,1404,87
leader_crash_restart,0.00,0,1,28,1,1305,1404,99
leader_crash_restart,0.00,0,1,30,1,1391,1404,13
leader_crash_restart,0.00,0,1,32,1,1487,1504,17
leader_crash_restart,0.00,0,1,31,1,1422,1504,82
leader_crash_restart,0.00,0,1,33,1,1498,1504,6
leader_crash_restart,0.00,0,1,35,1,1518,1605,87
leader_crash_restart,0.00,0,1,34,1,1509,1605,96
leader_crash_restart,0.00,0,1,36,1,1603,1605,2
leader_crash_restart,0.00,0,1,38,1,1690,1705,15
leader_crash_restart,0.00,0,1,37,1,1614,1705,91
leader_crash_restart,0.00,0,1,39,1,1699,1705,6
leader_crash_restart,0.00,0,1,41,1,1721,1805,84
leader_crash_restart,0.00,0,1,40,1,1710,1805,95
leader_crash_restart,0.00,0,1,42,1,1795,1806,11
leader_crash_restart,0.00,0,1,44,1,1891,1905,14
leader_crash_restart,0.00,0,1,43,1,1826,1906,80
leader_crash_restart,0.00,0,1,45,1,1902,1906,4
leader_crash_restart,0.00,0,1,47,1,1913,2007,94
leader_crash_restart,0.00,0,1,46,1,1907,2007,100
leader_crash_restart,0.00,0,1,48,1,1922,2007,85
leader_crash_restart,0.00,0,1,50,1,2094,2106,12
leader_crash_restart,0.00,0,1,49,1,2088,2107,19
leader_crash_restart,0.00,0,1,51,1,2104,2107,3
leader_crash_restart,0.00,0,1,53,1,2119,13563,11444
leader_crash_restart,0.00,0,1,52,1,2114,13563,11449
leader_crash_restart,0.00,0,1,55,1,2497,13563,11066
leader_crash_restart,0.00,0,1,54,1,2125,13563,11438
leader_crash_restart,0.00,0,1,82,1,5932,13563,7631
leader_crash_restart,0.00,0,1,98,1,7843,13563,5720
leader_crash_restart,0.00,0,1,57,1,2506,13563,11057
leader_crash_restart,0.00,0,1,115,29,13474,13563,89
leader_crash_restart,0.00,0,1,56,1,2501,13563,11062
leader_crash_restart,0.00,0,1,59,1,2883,13563,10680
leader_crash_restart,0.00,0,1,58,1,2879,13563,10684
leader_crash_restart,0.00,0,1,61,1,3261,13563,10302
leader_crash_restart,0.00,0,1,60,1,2888,13563,10675
leader_crash_restart,0.00,0,1,63,1,3270,13563,10293
leader_crash_restart,0.00,0,1,62,1,3265,13563,10298
leader_crash_restart,0.00,0,1,65,1,3646,13563,9917
leader_crash_restart,0.00,0,1,64,1,3642,13563,9921
leader_crash_restart,0.00,0,1,67,1,4024,13563,9539
leader_crash_restart,0.00,0,1,66,1,3652,13564,9912
leader_crash_restart,0.00,0,1,69,1,4033,13564,9531
leader_crash_restart,0.00,0,1,68,1,4028,13564,9536
leader_crash_restart,0.00,0,1,71,1,4409,13564,9155
leader_crash_restart,0.00,0,1,70,1,4406,13564,9158
leader_crash_restart,0.00,0,1,73,1,4787,13564,8777
leader_crash_restart,0.00,0,1,72,1,4415,13564,9149
leader_crash_restart,0.00,0,1,75,1,4796,13564,8768
leader_crash_restart,0.00,0,1,77,1,5172,13564,8392
leader_crash_restart,0.00,0,1,74,1,4791,13564,8773
leader_crash_restart,0.00,0,1,76,1,5169,13564,8395
leader_crash_restart,0.00,0,1,79,1,5550,13564,8014
leader_crash_restart,0.00,0,1,78,1,5178,13564,8386
leader_crash_restart,0.00,0,1,81,1,5559,13564,8005
leader_crash_restart,0.00,0,1,80,1,5553,13564,8011
leader_crash_restart,0.00,0,1,83,1,5935,13564,7629
leader_crash_restart,0.00,0,1,85,1,6314,13564,7250
leader_crash_restart,0.00,0,1,87,1,6323,13564,7241
leader_crash_restart,0.00,0,1,84,1,5941,13564,7623
leader_crash_restart,0.00,0,1,86,1,6317,13564,7247
leader_crash_restart,0.00,0,1,89,1,6699,13564,6865
leader_crash_restart,0.00,0,1,91,1,7077,13564,6487
leader_crash_restart,0.00,0,1,88,1,6696,13564,6868
leader_crash_restart,0.00,0,1,90,1,6705,13564,6859
leader_crash_restart,0.00,0,1,93,1,7086,13564,6478
leader_crash_restart,0.00,0,1,92,1,7080,13564,6484
leader_crash_restart,0.00,0,1,95,1,7462,13564,6102
leader_crash_restart,0.00,0,1,97,1,7840,13564,5724
leader_crash_restart,0.00,0,1,96,1,7467,13564,6097
leader_crash_restart,0.00,0,1,94,1,7458,13564,6106
leader_crash_restart,0.00,0,1,99,1,7849,13564,5715
leader_crash_restart,0.00,0,1,100,1,8221,13564,5343
leader_crash_restart,0.00,0,1,101,1,8224,13564,5340
leader_crash_restart,0.00,0,1,102,1,8231,13564,5333
leader_crash_restart,0.00,0,1,105,1,8612,13565,4953
leader_crash_restart,0.00,0,1,103,1,8603,13565,4962
leader_crash_restart,0.00,0,1,107,1,8991,13565,4574
leader_crash_restart,0.00,0,1,104,1,8606,13565,4959
leader_crash_restart,0.00,0,1,109,1,9372,13565,4193
leader_crash_restart,0.00,0,1,106,1,8991,13565,4574
leader_crash_restart,0.00,0,1,111,1,9377,13565,4188
leader_crash_restart,0.00,0,1,108,1,8995,13565,4570
leader_crash_restart,0.00,0,1,110,1,9372,13565,4193
leader_crash_restart,0.00,0,1,113,1,9754,13565,3811
leader_crash_restart,0.00,0,1,112,1,9754,13565,3811
leader_crash_restart,0.00,0,1,114,1,9758,13565,3807
leader_crash_restart,0.00,0,1,116,29,13508,13565,57
leader_crash_restart,0.00,0,1,117,29,13541,13565,24
leader_crash_restart,0.00,0,1,119,29,13590,13659,69
leader_crash_restart,0.00,0,1,118,29,13572,13659,87
leader_crash_restart,0.00,0,1,120,29,13655,13659,4
leader_crash_restart,0.00,0,1,122,29,13671,13759,88
leader_crash_restart,0.00,0,1,121,29,13666,13760,94
leader_crash_restart,0.00,0,1,123,29,13754,13760,6
leader_crash_restart,0.00,0,1,124,29,13765,13860,95
leader_crash_restart,0.00,0,1,125,29,13848,13860,12
leader_crash_restart,0.00,0,1,126,29,13853,13860,7
leader_crash_restart,0.00,0,1,128,29,13879,13959,80
leader_crash_restart,0.00,0,1,127,29,13863,13959,96
leader_crash_restart,0.00,0,1,129,29,13946,13959,13
leader_crash_restart,0.00,0,1,131,29,13977,14060,83
leader_crash_restart,0.00,0,1,130,29,13960,14061,101
leader_crash_restart,0.00,0,1,132,29,14045,14061,16
leader_crash_restart,0.00,0,1,133,29,14076,14161,85
leader_crash_restart,0.00,0,1,134,29,14142,14161,19
leader_crash_restart,0.00,0,1,135,29,14158,14161,3
leader_crash_restart,0.00,0,1,137,29,14173,14261,88
leader_crash_restart,0.00,0,1,136,29,14169,14262,93
leader_crash_restart,0.00,0,1,138,29,14258,14262,4
leader_crash_restart,0.00,0,1,139,29,14268,14361,93
leader_crash_restart,0.00,0,1,140,29,14350,14362,12
leader_crash_restart,0.00,0,1,141,29,14354,14362,8
leader_crash_restart,0.00,0,1,142,29,14365,14462,97
leader_crash_restart,0.00,0,1,143,29,14381,14462,81
leader_crash_restart,0.00,0,1,144,29,14450,14462,12
leader_crash_restart,0.00,0,1,145,29,14463,14562,99
leader_crash_restart,0.00,0,1,146,29,14480,14563,83
leader_crash_restart,0.00,0,1,147,29,14547,14563,16
leader_crash_restart,0.00,0,1,149,29,14645,14662,17
leader_crash_restart,0.00,0,1,148,29,14578,14663,85
leader_crash_restart,0.00,0,1,150,29,14662,14763,101
leader_crash_restart,0.00,0,1,151,29,14675,14763,88
leader_crash_restart,0.00,0,1,152,29,14760,14763,3
leader_crash_restart,0.00,0,1,154,29,14844,14863,19
leader_crash_restart,0.00,0,1,153,29,14770,14863,93
leader_crash_restart,0.00,0,1,155,29,14857,14863,6
leader_crash_restart,0.00,0,1,157,29,14875,14965,90
leader_crash_restart,0.00,0,1,156,29,14867,14965,98
leader_crash_restart,0.00,0,1,158,29,14952,14965,13
leader_crash_restart,0.00,0,1,160,36,3049,3110,61
leader_crash_restart,0.00,0,1,2,1,341,420,79
leader_crash_restart,0.00,0,1,1,1,319,420,101
leader_crash_restart,0.00,0,1,3,1,387,420,33
leader_crash_restart,0.00,0,1,5,1,469,521,52
leader_crash_restart,0.00,0,1,4,1,423,521,98
leader_crash_restart,0.00,0,1,6,1,501,521,20
leader_crash_restart,0.00,0,1,8,1,551,616,65
leader_crash_restart,0.00,0,1,7,1,532,616,84
leader_crash_restart,0.00,0,1,9,1,604,638,34
leader_crash_restart,0.00,0,1,10,6,1778,1830,52
leader_crash_restart,0.00,0,1,12,6,1859,1946,87
leader_crash_restart,0.00,0,1,11,6,1831,1946,115
leader_crash_restart,0.00,0,1,13,6,1859,1946,87
leader_crash_restart,0.00,0,1,14,6,2013,2048,35
leader_crash_restart,0.00,0,1,16,6,2041,2133,92
leader_crash_restart,0.00,0,1,15,6,2040,2133,93
leader_crash_restart,0.00,0,1,17,6,2094,2133,39
leader_crash_restart,0.00,0,1,18,6,2176,2224,48
leader_crash_restart,0.00,0,1,19,6,2221,2315,94
leader_crash_restart,0.00,0,1,21,6,2257,2325,68
leader_crash_restart,0.00,0,1,20,6,2224,2325,101
leader_crash_restart,0.00,0,1,23,6,2404,2440,36
leader_crash_restart,0.00,0,1,22,6,2338,2440,102
leader_crash_restart,0.00,0,1,24,6,2406,2440,34
leader_crash_restart,0.00,0,1,26,6,2487,2534,47
leader_crash_restart,0.00,0,1,25,6,2485,2534,49
leader_crash_restart,0.00,0,1,27,6,2520,2534,14
leader_crash_restart,0.00,0,1,29,6,2567,2622,55
leader_crash_restart,0.00,0,1,28,6,2551,2623,72
leader_crash_restart,0.00,0,1,30,6,2569,2623,54
leader_crash_restart,0.00,0,1,32,6,2650,2733,83
leader_crash_restart,0.00,0,1,31,6,2633,2734,101
leader_crash_restart,0.00,0,1,33,6,2650,2734,84
leader_crash_restart,0.00,0,1,34,6,2814,2841,27
leader_crash_restart,0.00,0,1,36,6,2832,2928,96
leader_crash_restart,0.00,0,1,35,6,2832,2928,96
leader_crash_restart,0.00,0,1,37,6,2845,2928,83
leader_crash_restart,0.00,0,1,39,6,3013,3037,24
leader_crash_restart,0.00,0,1,38,6,3013,3037,24
leader_crash_restart,0.00,0,1,40,6,3027,3052,25
leader_crash_restart,0.00,0,1,42,6,3044,3138,94
leader_crash_restart,0.00,0,1,41,6,3044,3138,94
leader_crash_restart,0.00,0,1,43,6,3058,3138,80
leader_crash_restart,0.00,0,1,44,6,3138,3231,93
leader_crash_restart,0.00,0,1,46,6,3225,3249,24
leader_crash_restart,0.00,0,1,45,6,3225,3249,24
leader_crash_restart,0.00,0,1,48,6,3255,3334,79
leader_crash_restart,0.00,0,1,47,6,3255,3334,79
leader_crash_restart,0.00,0,1,49,6,3320,3347,27
leader_crash_restart,0.00,0,1,50,6,3336,3432,96
leader_crash_restart,0.00,0,1,51,6,3336,3432,96
leader_crash_restart,0.00,0,1,52,6,3351,3432,81
leader_crash_restart,0.00,0,1,53,6,3432,3533,101
leader_crash_restart,0.00,0,1,55,6,3517,3554,37
leader_crash_restart,0.00,0,1,54,6,3517,3555,38
leader_crash_restart,0.00,0,1,57,6,3599,3639,40
leader_crash_restart,0.00,0,1,56,6,3599,3639,40
leader_crash_restart,0.00,0,1,58,6,3614,3639,25
leader_crash_restart,0.00,0,1,60,6,3680,3719,39
leader_crash_restart,0.00,0,1,59,6,3645,3719,74
leader_crash_restart,0.00,0,1,61,6,3680,3719,39
leader_crash_restart,0.00,0,1,62,6,3726,3733,7
leader_crash_restart,0.00,0,1,64,6,3760,3834,74
leader_crash_restart,0.00,0,1,63,6,3736,3834,98
leader_crash_restart,0.00,0,1,65,6,3760,3834,74
leader_crash_restart,0.00,0,1,67,6,3843,3932,89
leader_crash_restart,0.00,0,1,66,6,3843,3932,89
leader_crash_restart,0.00,0,1,68,6,3919,3948,29
leader_crash_restart,0.00,0,1,70,6,4024,4037,13
leader_crash_restart,0.00,0,1,69,6,3949,4037,88
leader_crash_restart,0.00,0,1,71,6,4024,4037,13
leader_crash_restart,0.00,0,1,73,6,4055,4128,73
leader_crash_restart,0.00,0,1,72,6,4055,4128,73
leader_crash_restart,0.00,0,1,74,6,4131,4224,93
leader_crash_restart,0.00,0,1,76,6,4136,4231,95
leader_crash_restart,0.00,0,1,75,6,4136,4231,95
leader_crash_restart,0.00,0,1,78,6,4317,4321,4
leader_crash_restart,0.00,0,1,77,6,4312,4321,9
leader_crash_restart,0.00,0,1,79,6,4317,4321,4
leader_crash_restart,0.00,0,1,81,6,4327,4341,14
leader_crash_restart,0.00,0,1,80,6,4322,4341,19
leader_crash_restart,0.00,0,1,82,6,4327,4341,14
leader_crash_restart,0.00,0,1,84,6,4358,4521,163
leader_crash_restart,0.00,0,1,83,6,4353,4521,168
leader_crash_restart,0.00,0,1,85,6,4358,4521,163
leader_crash_restart,0.00,0,1,87,6,4539,4641,102
leader_crash_restart,0.00,0,1,86,6,4534,4641,107
leader_crash_restart,0.00,0,1,88,6,4539,4641,102
leader_crash_restart,0.00,0,1,89,6,4716,4739,23
leader_crash_restart,0.00,0,1,91,6,4721,4753,32
leader_crash_restart,0.00,0,1,90,6,4721,4753,32
leader_crash_restart,0.00,0,1,93,6,4802,4832,30
leader_crash_restart,0.00,0,1,92,6,4746,4832,86
leader_crash_restart,0.00,0,1,94,6,4802,4832,30
leader_crash_restart,0.00,0,1,96,6,4833,4856,23
leader_crash_restart,0.00,0,1,95,6,4833,4856,23
leader_crash_restart,0.00,0,1,98,6,4864,4947,83
leader_crash_restart,0.00,0,1,97,6,4864,4947,83
leader_crash_restart,0.00,0,1,99,6,4928,4953,25
leader_crash_restart,0.00,0,1,100,6,4958,5044,86
leader_crash_restart,0.00,0,1,102,6,5045,5146,101
leader_crash_restart,0.00,0,1,101,6,5045,5146,101
leader_crash_restart,0.00,0,1,103,6,5139,5235,96
leader_crash_restart,0.00,0,1,105,6,5226,5339,113
leader_crash_restart,0.00,0,1,104,6,5226,5339,113
leader_crash_restart,0.00,0,1,106,6,5321,5339,18
leader_crash_restart,0.00,0,1,108,6,5408,5457,49
leader_crash_restart,0.00,0,1,107,6,5351,5457,106
leader_crash_restart,0.00,0,1,109,6,5408,5457,49
leader_crash_restart,0.00,0,1,111,6,5489,5544,55
leader_crash_restart,0.00,0,1,110,6,5489,5544,55
leader_crash_restart,0.00,0,1,112,6,5532,5544,12
leader_crash_restart,0.00,0,1,114,6,5570,5650,80
leader_crash_restart,0.00,0,1,113,6,5563,5650,87
leader_crash_restart,0.00,0,1,115,6,5570,5650,80
leader_crash_restart,0.00,0,1,117,6,5652,5739,87
leader_crash_restart,0.00,0,1,116,6,5652,5740,88
leader_crash_restart,0.00,0,1,119,6,5834,5857,23
leader_crash_restart,0.00,0,1,118,6,5745,5857,112
leader_crash_restart,0.00,0,1,120,6,5834,5857,23
leader_crash_restart,0.00,0,1,122,6,5865,5935,70
leader_crash_restart,0.00,0,1,121,6,5865,5941,76
leader_crash_restart,0.00,0,1,123,6,5926,5959,33
leader_crash_restart,0.00,0,1,125,6,5946,6036,90
leader_crash_restart,0.00,0,1,124,6,5946,6037,91
leader_crash_restart,0.00,0,1,126,6,6008,6037,29
leader_crash_restart,0.00,0,1,127,6,6039,6148,109
leader_crash_restart,0.00,0,1,129,6,6127,6252,125
leader_crash_restart,0.00,0,1,128,6,6127,6252,125
leader_crash_restart,0.00,0,1,130,6,6221,6252,31
leader_crash_restart,0.00,0,1,1,1,303,402,99
leader_crash_restart,0.00,0,1,2,2,404,501,97
leader_crash_restart,0.00,0,1,3,3,403,502,99
leader_crash_restart,0.00,0,1,4,6,3341,3413,72
leader_crash_restart,0.00,0,1,5,6,4137,4221,84
leader_crash_restart,0.00,0,1,6,6,4323,4421,98
leader_crash_restart,0.00,0,1,1,1,407,501,94
leader_crash_restart,0.00,0,1,2,1,1114,1204,90
leader_crash_restart,0.00,0,1,3,7,403,501,98
leader_crash_restart,0.00,0,1,4,7,607,703,96
leader_crash_restart,0.00,0,1,5,7,1314,1404,90
leader_crash_restart,0.00,0,1,6,13,452,502,50
leader_crash_restart,0.00,0,1,7,13,616,704,88
leader_crash_restart,0.00,0,1,8,13,1180,1205,25
leader_crash_restart,0.00,0,1,9,20,503,602,99
leader_crash_restart,0.00,0,1,10,20,2734,2811,77
leader_crash_restart,0.00,0,1,11,20,3362,3414,52
leader_crash_restart,0.00,0,1,12,27,503,601,98
leader_crash_restart,0.00,0,1,13,27,705,804,99
leader_crash_restart,0.00,0,1,14,27,1400,1406,6
leader_crash_restart,0.00,0,1,15,34,503,602,99
leader_crash_restart,0.00,0,1,16,34,2723,2809,86
leader_crash_restart,0.00,0,1,1,1,402,501,99
leader_crash_restart,0.00,0,1,2,1,1156,1204,48
leader_crash_restart,0.00,0,1,3,3,403,501,98
leader_crash_restart,0.00,0,1,4,3,609,701,92
leader_crash_restart,0.00,0,1,1,1,407,503,96
leader_crash_restart,0.00,0,1,3,5,405,501,96
leader_crash_restart,0.00,0,1,10,30,668,702,34
leader_crash_restart,0.00,0,1,11,31,2461,2509,48
leader_crash_restart,0.00,0,1,12,32,1900,1904,4
leader_crash_restart,0.00,0,1,13,33,449,502,53
leader_crash_restart,0.00,0,1,15,39,397,402,5
leader_crash_restart,0.00,0,1,19,51,1400,1405,5
leader_crash_restart,0.00,0,1,22,58,498,501,3
leader_crash_restart,0.00,0,1,24,64,792,803,11
leader_crash_restart,0.00,0,1,30,90,430,703,273
leader_crash_restart,0.00,0,1,2,1,339,423,84
leader_crash_restart,0.00,0,1,1,1,339,423,84
leader_crash_restart,0.00,0,1,4,1,339,423,84
leader_crash_restart,0.00,0,1,3,1,339,423,84
leader_crash_restart,0.00,0,1,5,1,339,423,84
leader_crash_restart,0.00,0,1,7,1,441,520,79
leader_crash_restart,0.00,0,1,6,1,441,521,80
leader_crash_restart,0.00,0,1,9,1,441,521,80
leader_crash_restart,0.00,0,1,8,1,441,521,80
leader_crash_restart,0.00,0,1,10,1,441,521,80
leader_crash_restart,0.00,0,1,12,1,522,534,12
leader_crash_restart,0.00,0,1,11,1,522,534,12
leader_crash_restart,0.00,0,1,14,1,522,534,12
leader_crash_restart,0.00,0,1,13,1,522,534,12
leader_crash_restart,0.00,0,1,15,1,522,534,12
leader_crash_restart,0.00,0,1,16,1,542,624,82
leader_crash_restart,0.00,0,1,17,1,542,624,82
leader_crash_restart,0.00,0,1,19,1,542,624,82
leader_crash_restart,0.00,0,1,18,1,542,624,82
leader_crash_restart,0.00,0,1,20,1,542,624,82
leader_crash_restart,0.00,0,1,22,1,644,726,82
leader_crash_restart,0.00,0,1,21,1,644,726,82
leader_crash_restart,0.00,0,1,24,1,644,726,82
leader_crash_restart,0.00,0,1,23,1,644,726,82
leader_crash_restart,0.00,0,1,25,1,644,726,82
leader_crash_restart,0.00,0,1,27,1,745,828,83
leader_crash_restart,0.00,0,1,26,1,745,828,83
leader_crash_restart,0.00,0,1,29,1,745,828,83
leader_crash_restart,0.00,0,1,28,1,745,828,83
leader_crash_restart,0.00,0,1,30,1,745,828,83
leader_crash_restart,0.00,0,1,32,1,848,920,72
leader_crash_restart,0.00,0,1,31,1,847,920,73
leader_crash_restart,0.00,0,1,34,1,848,920,72
leader_crash_restart,0.00,0,1,33,1,848,920,72
leader_crash_restart,0.00,0,1,35,1,848,920,72
leader_crash_restart,0.00,0,1,37,1,929,1041,112
leader_crash_restart,0.00,0,1,36,1,929,1042,113
leader_crash_restart,0.00,0,1,39,1,929,1042,113
leader_crash_restart,0.00,0,1,38,1,929,1042,113
leader_crash_restart,0.00,0,1,40,1,929,1042,113
leader_crash_restart,0.00,0,1,42,1,1051,1134,83
leader_crash_restart,0.00,0,1,41,1,1051,1134,83
leader_crash_restart,0.00,0,1,44,1,1051,1134,83
leader_crash_restart,0.00,0,1,45,1,1051,1134,83
leader_crash_restart,0.00,0,1,43,1,1051,1134,83
leader_crash_restart,0.00,0,1,47,1,1153,1230,77
leader_crash_restart,0.00,0,1,46,1,1153,1230,77
leader_crash_restart,0.00,0,1,49,1,1153,1230,77
leader_crash_restart,0.00,0,1,48,1,1153,1230,77
leader_crash_restart,0.00,0,1,50,1,1153,1230,77
leader_crash_restart,0.00,0,1,52,1,1234,1328,94
leader_crash_restart,0.00,0,1,51,1,1234,1328,94
leader_crash_restart,0.00,0,1,54,1,1234,1328,94
leader_crash_restart,0.00,0,1,53,1,1234,1328,94
leader_crash_restart,0.00,0,1,55,1,1234,1328,94
leader_crash_restart,0.00,0,1,57,1,1337,1431,94
leader_crash_restart,0.00,0,1,56,1,1337,1431,94
leader_crash_restart,0.00,0,1,59,1,1337,1431,94
leader_crash_restart,0.00,0,1,58,1,1337,1431,94
leader_crash_restart,0.00,0,1,60,1,1337,1431,94
leader_crash_restart,0.00,0,1,62,1,1440,1528,88
leader_crash_restart,0.00,0,1,61,1,1440,1528,88
leader_crash_restart,0.00,0,1,64,1,1440,1528,88
leader_crash_restart,0.00,0,1,63,1,1440,1528,88
leader_crash_restart,0.00,0,1,65,1,1440,1528,88
leader_crash_restart,0.00,0,1,67,1,1541,1637,96
leader_crash_restart,0.00,0,1,66,1,1541,1637,96
leader_crash_restart,0.00,0,1,69,1,1541,1637,96
leader_crash_restart,0.00,0,1,68,1,1541,1637,96
leader_crash_restart,0.00,0,1,70,1,1541,1637,96
leader_crash_restart,0.00,0,1,72,1,1644,1740,96
leader_crash_restart,0.00,0,1,71,1,1644,1740,96
leader_crash_restart,0.00,0,1,74,1,1644,1740,96
leader_crash_restart,0.00,0,1,73,1,1644,1740,96
leader_crash_restart,0.00,0,1,75,1,1644,1740,96
leader_crash_restart,0.00,0,1,77,1,1745,1834,89
leader_crash_restart,0.00,0,1,76,1,1745,1834,89
leader_crash_restart,0.00,0,1,79,1,1745,1834,89
leader_crash_restart,0.00,0,1,78,1,1745,1834,89
leader_crash_restart,0.00,0,1,80,1,1746,1834,88
leader_crash_restart,0.00,0,1,82,1,1847,1929,82
leader_crash_restart,0.00,0,1,81,1,1847,1929,82
leader_crash_restart,0.00,0,1,83,1,1847,1929,82
leader_crash_restart,0.00,0,1,84,1,1847,1929,82
leader_crash_restart,0.00,0,1,85,1,1847,1929,82
leader_crash_restart,0.00,0,1,87,1,1949,2032,83
leader_crash_restart,0.00,0,1,86,1,1949,2033,84
leader_crash_restart,0.00,0,1,89,1,1949,2033,84
leader_crash_restart,0.00,0,1,88,1,1949,2033,84
leader_crash_restart,0.00,0,1,90,1,1949,2033,84
leader_crash_restart,0.00,0,1,92,1,2051,2134,83
leader_crash_restart,0.00,0,1,91,1,2051,2134,83
leader_crash_restart,0.00,0,1,94,1,2051,2134,83
leader_crash_restart,0.00,0,1,93,1,2051,2134,83
leader_crash_restart,0.00,0,1,95,1,2051,2134,83
leader_crash_restart,0.00,0,1,97,1,2153,2232,79
leader_crash_restart,0.00,0,1,96,1,2153,2232,79
leader_crash_restart,0.00,0,1,99,1,2153,2232,79
leader_crash_restart,0.00,0,1,100,1,2153,2232,79
leader_crash_restart,0.00,0,1,98,1,2153,2232,79
leader_crash_restart,0.00,0,1,102,1,2234,2337,103
leader_crash_restart,0.00,0,1,101,1,2234,2337,103
leader_crash_restart,0.00,0,1,104,1,2234,2337,103
leader_crash_restart,0.00,0,1,103,1,2234,2337,103
leader_crash_restart,0.00,0,1,105,1,2235,2337,102
leader_crash_restart,0.00,0,1,107,1,2356,2426,70
leader_crash_restart,0.00,0,1,106,1,2356,2426,70
leader_crash_restart,0.00,0,1,109,1,2356,2426,70
leader_crash_restart,0.00,0,1,108,1,2356,2426,70
leader_crash_restart,0.00,0,1,110,1,2356,2426,70
leader_crash_restart,0.00,0,1,112,1,2438,2527,89
leader_crash_restart,0.00,0,1,111,1,2438,2527,89
leader_crash_restart,0.00,0,1,114,1,2438,2527,89
leader_crash_restart,0.00,0,1,113,1,2438,2527,89
leader_crash_restart,0.00,0,1,115,1,2438,2527,89
leader_crash_restart,0.00,0,1,117,1,2540,2638,98
leader_crash_restart,0.00,0,1,116,1,2540,2638,98
leader_crash_restart,0.00,0,1,119,1,2540,2638,98
leader_crash_restart,0.00,0,1,118,1,2540,2638,98
leader_crash_restart,0.00,0,1,120,1,2540,2638,98
leader_crash_restart,0.00,0,1,122,1,2641,2731,90
leader_crash_restart,0.00,0,1,121,1,2641,2731,90
leader_crash_restart,0.00,0,1,124,1,2642,2731,89
leader_crash_restart,0.00,0,1,125,1,2642,2731,89
leader_crash_restart,0.00,0,1,123,1,2642,2731,89
leader_crash_restart,0.00,0,1,127,1,2742,2828,86
leader_crash_restart,0.00,0,1,126,1,2742,2828,86
leader_crash_restart,0.00,0,1,129,1,2742,2828,86
